5483,2022/03/18 9:25:57,買進->賣出,小型期04,2,"17,412","17,399",84,68,"-1,452",新台幣,-30,2022/3/18,9,BUY,-15,-1,,,2020,2020/22,2020/5,2020/05/30,29%,38,-376,41,-417,6,2.714285714,11,27,4,10,6,10,12,13,1,4,2,1,,,321.3956835,314.329588,15.23033708,1.022479893,301.8802083,-320.3597561,0.460065903,5422
5482,2022/03/18 9:24:33,賣出->買進,小型期04,2,"17,395","17,415",84,68,"-2,152",新台幣,-44,2022/3/18,9,SELL,-22,-1,,,2020,2020/22,2020/5,2020/05/31,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,321.3956835,314.329588,15.23033708,1.022479893,301.8802083,-320.3597561,0.460065903,5422
5481,2022/03/18 9:19:32,賣出->買進,小型期04,2,"17,400","17,402",84,68,-352,新台幣,-8,2022/3/18,9,SELL,-4,-1,,,2020,2020/23,2020/6,2020/06/01,0%,16,-307,0,-307,1,1.6,0,16,0,10,0,0,2,10,0,0,2,8,,,321.3956835,314.3022388,14.32773109,1.022568865,301.8802083,-320.2787879,0.458913758,5115
5480,2022/03/18 9:07:17,賣出->買進,小型期04,1,"17,416","17,415",42,34,-26,新台幣,-1,2022/3/18,9,SELL,-1,-1,,,2020,2020/23,2020/6,2020/06/02,64%,28,-75,103,-178,2,4.666666667,18,10,5,1,4,4,5,6,0,0,1,1,,,320.6129032,313.795539,14.07821229,1.021725497,301.8802083,-318.8012048,0.4597163784,5040
5479,2022/03/18 1:22:22,賣出->買進,小型期04,2,"17,400","17,419",84,68,"-2,052",新台幣,-42,2022/3/18,1,SELL,-21,-1,,,2020,2020/23,2020/6,2020/06/03,100%,7,403,403,0,3,1,7,0,7,0,7,7,7,7,0,0,0,0,,,320.9071429,313.795539,15.16155989,1.022663177,302.4041451,-318.8012048,0.4603051059,5443
5478,2022/03/17 12:38:29,賣出->買進,小型期04,1,"17,378","17,399",42,34,"-1,126",新台幣,-23,2022/3/17,12,SELL,-23,-1,,,2020,2020/23,2020/6,2020/06/04,20%,25,-222,31,-253,4,2.5,5,20,9,1,6,7,8,10,0,1,1,2,,,319.8754448,313.5703704,14.50277778,1.020107367,302.4041451,-318.2215569,0.4592960149,5221
5477,2022/03/17 12:33:16,賣出->買進,小型期04,1,"17,365","17,385",42,34,"-1,076",新台幣,-22,2022/3/17,12,SELL,-22,-1,,,2020,2020/23,2020/6,2020/06/05,46%,26,592,819,-227,5,1.529411765,12,14,12,5,12,13,14,17,0,1,1,3,,,321.6453901,313.2509225,16.10249307,1.026797902,303.8969072,-318.2215569,0.4593050193,5813
5476,2022/03/17 10:40:23,賣出->買進,小型期04,1,"17,366","17,388",42,34,"-1,176",新台幣,-24,2022/3/17,10,SELL,-24,-1,,,2020,2020/23,2020/6,2020/06/06,100%,4,82,82,0,6,1.333333333,4,0,3,0,3,3,3,3,0,0,0,0,,,320.7985866,313.2509225,16.28453039,1.024094627,302.7589744,-318.2215569,0.4596388332,5895
5475,2022/03/16 13:07:14,賣出->買進,小型期04,1,"16,980","16,870",42,34,"5,424",新台幣,109,2022/3/16,13,SELL,109,1,,,2020,2020/23,2020/6,2020/06/07,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,320.7985866,313.2509225,16.28453039,1.024094627,302.7589744,-318.2215569,0.4596388332,5895
5474,2022/03/16 9:20:27,賣出->買進,小型期04,1,"16,991","16,945",42,34,"2,224",新台幣,45,2022/3/16,9,SELL,45,1,,,2020,2020/24,2020/6,2020/06/08,27%,30,-40,242,-282,1,2.727272727,8,22,11,0,4,6,9,10,1,2,3,1,,,320.5211268,313.1360294,16.12947658,1.023584311,302.7589744,-316.5654762,0.4587494239,5855
5473,2022/03/16 8:56:55,賣出->買進,小型期04,2,"16,985","17,005",84,68,"-2,152",新台幣,-44,2022/3/16,8,SELL,-22,-1,,,2020,2020/24,2020/6,2020/06/09,58%,19,96,149,-53,2,1.583333333,11,8,8,4,8,10,12,12,0,2,2,0,,,319.9192982,312.1831502,16.3489011,1.0247808,301.7040816,-316.5654762,0.4590992647,5951
5472,2022/03/16 8:56:55,賣出->買進,小型期04,1,"16,991","17,005",42,34,-776,新台幣,-16,2022/3/16,8,SELL,-16,-1,,,2020,2020/24,2020/6,2020/06/10,40%,20,-118,27,-145,3,1.538461538,8,12,11,2,7,7,9,13,0,0,2,4,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5471,2022/03/16 8:49:21,賣出->買進,小型期04,1,"16,980","17,000",42,34,"-1,076",新台幣,-22,2022/3/16,8,SELL,-22,-1,,,2020,2020/24,2020/6,2020/06/11,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5470,2022/03/16 4:27:24,賣出->買進,小型期04,1,"17,220","17,000",42,34,"10,924",新台幣,219,2022/3/16,4,SELL,219,1,,,2020,2020/24,2020/6,2020/06/12,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5469,2022/03/16 4:20:38,賣出->買進,小型期04,1,"16,910","16,995",42,34,"-4,326",新台幣,-87,2022/3/16,4,SELL,-87,-1,,,2020,2020/24,2020/6,2020/06/13,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5468,2022/03/16 2:45:24,賣出->買進,小型期04,1,"16,915","16,935",42,34,"-1,076",新台幣,-22,2022/3/16,2,SELL,-22,-1,,,2020,2020/24,2020/6,2020/06/14,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5467,2022/03/15 0:58:04,賣出->買進,小型期04,1,"17,220","17,100",42,34,"5,924",新台幣,119,2022/3/15,0,SELL,119,1,,,2020,2020/25,2020/6,2020/06/15,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5466,2022/03/14 22:52:43,賣出->買進,小型期04,2,"17,235","17,245",84,68,"-1,152",新台幣,-24,2022/3/14,22,SELL,-12,-1,,,2020,2020/25,2020/6,2020/06/16,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5465,2022/03/14 22:14:11,賣出->買進,小型期04,2,"17,240","17,235",84,68,348,新台幣,7,2022/3/14,22,SELL,3.5,-1,,,2020,2020/25,2020/6,2020/06/17,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5464,2022/03/14 17:42:21,賣出->買進,小型期04,2,"17,210","17,231",84,68,"-2,252",新台幣,-46,2022/3/14,17,SELL,-23,-1,,,2020,2020/25,2020/6,2020/06/18,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5463,2022/03/14 17:03:14,賣出->買進,小型期04,2,"17,190","17,210",84,68,"-2,152",新台幣,-44,2022/3/14,17,SELL,-22,-1,,,2020,2020/25,2020/6,2020/06/19,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5462,2022/03/14 16:50:08,賣出->買進,小型期04,2,"17,200","17,200",84,68,-152,新台幣,-4,2022/3/14,16,SELL,-2,-1,,,2020,2020/25,2020/6,2020/06/20,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5461,2022/03/14 16:08:17,賣出->買進,小型期04,2,"17,200","17,201",84,68,-252,新台幣,-6,2022/3/14,16,SELL,-3,-1,,,2020,2020/25,2020/6,2020/06/21,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5460,2022/03/14 15:35:31,賣出->買進,小型期04,2,"17,195","17,216",84,68,"-2,252",新台幣,-46,2022/3/14,15,SELL,-23,-1,,,2020,2020/26,2020/6,2020/06/22,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5459,2022/03/11 12:52:09,賣出->買進,小型期03,1,"17,335","17,225",42,34,"5,424",新台幣,109,2022/3/11,12,SELL,109,1,,,2020,2020/26,2020/6,2020/06/23,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5458,2022/03/11 12:25:39,買進->賣出,小型期03,1,"17,220","17,219",42,34,-126,新台幣,-3,2022/3/11,12,BUY,-3,-1,,,2020,2020/26,2020/6,2020/06/24,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5457,2022/03/11 10:20:11,買進->賣出,小型期03,1,"17,285","17,283",42,34,-176,新台幣,-4,2022/3/11,10,BUY,-4,-1,,,2020,2020/26,2020/6,2020/06/25,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5456,2022/03/11 9:24:35,賣出->買進,小型期03,1,"17,335","17,284",42,34,"2,474",新台幣,50,2022/3/11,9,SELL,50,1,,,2020,2020/26,2020/6,2020/06/26,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5455,2022/03/11 9:14:51,賣出->買進,小型期03,1,"17,335","17,330",42,34,174,新台幣,4,2022/3/11,9,SELL,4,-1,,,2020,2020/26,2020/6,2020/06/27,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5454,2022/03/11 9:14:51,賣出->買進,小型期03,1,"17,335","17,330",42,34,174,新台幣,4,2022/3/11,9,SELL,4,-1,,,2020,2020/26,2020/6,2020/06/28,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5453,2022/03/11 8:51:56,買進->賣出,小型期03,2,"17,350","17,334",84,68,"-1,752",新台幣,-36,2022/3/11,8,BUY,-18,-1,,,2020,2020/27,2020/6,2020/06/29,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5452,2022/03/09 9:05:13,買進->賣出,小型期03,1,"16,920","16,920",42,34,-76,新台幣,-2,2022/3/9,9,BUY,-2,-1,,,2020,2020/27,2020/6,2020/06/30,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5451,2022/03/09 9:01:03,賣出->買進,小型期03,1,"17,000","16,965",42,34,"1,674",新台幣,34,2022/3/9,9,SELL,34,1,,,2020,2020/27,2020/7,2020/07/01,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5450,2022/03/08 11:52:54,賣出->買進,小型期03,1,"17,020","16,803",42,34,"10,774",新台幣,216,2022/3/8,11,SELL,216,1,,,2020,2020/27,2020/7,2020/07/02,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5449,2022/03/08 11:04:11,賣出->買進,小型期03,1,"17,020","16,830",42,34,"9,424",新台幣,189,2022/3/8,11,SELL,189,1,,,2020,2020/27,2020/7,2020/07/03,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5448,2022/03/08 9:48:07,賣出->買進,小型期03,3,"16,990","17,020",126,102,"-4,728",新台幣,-95,2022/3/8,9,SELL,-31.66666667,-1,,,2020,2020/27,2020/7,2020/07/04,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5447,2022/03/08 9:44:54,賣出->買進,小型期03,1,"17,000","17,004",42,34,-276,新台幣,-6,2022/3/8,9,SELL,-6,-1,,,2020,2020/27,2020/7,2020/07/05,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5446,2022/03/08 9:44:54,賣出->買進,小型期03,2,"17,010","17,003",84,68,548,新台幣,11,2022/3/8,9,SELL,5.5,-1,,,2020,2020/28,2020/7,2020/07/06,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5445,2022/03/08 9:33:46,賣出->買進,小型期03,1,"16,990","17,017",42,34,"-1,426",新台幣,-29,2022/3/8,9,SELL,-29,-1,,,2020,2020/28,2020/7,2020/07/07,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5444,2022/03/08 9:33:46,賣出->買進,小型期03,2,"17,031","17,016",84,68,"1,348",新台幣,27,2022/3/8,9,SELL,13.5,-1,,,2020,2020/28,2020/7,2020/07/08,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5443,2022/03/08 9:25:22,賣出->買進,小型期03,2,"17,030","17,052",84,68,"-2,352",新台幣,-48,2022/3/8,9,SELL,-24,-1,,,2020,2020/28,2020/7,2020/07/09,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5442,2022/03/08 9:22:15,賣出->買進,小型期03,2,"17,030","17,030",84,68,-152,新台幣,-4,2022/3/8,9,SELL,-2,-1,,,2020,2020/28,2020/7,2020/07/10,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5441,2022/03/08 9:03:36,賣出->買進,小型期03,2,"16,900","16,900",84,68,-152,新台幣,-4,2022/3/8,9,SELL,-2,-1,,,2020,2020/28,2020/7,2020/07/11,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5440,2022/03/08 8:55:01,賣出->買進,小型期03,1,"16,860","16,862",42,34,-176,新台幣,-4,2022/3/8,8,SELL,-4,-1,,,2020,2020/28,2020/7,2020/07/12,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5439,2022/03/08 8:55:01,賣出->買進,小型期03,1,"16,860","16,861",42,34,-126,新台幣,-3,2022/3/8,8,SELL,-3,-1,,,2020,2020/29,2020/7,2020/07/13,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5438,2022/03/07 16:36:16,賣出->買進,小型期03,2,"16,980","16,980",84,68,-152,新台幣,-4,2022/3/7,16,SELL,-2,-1,,,2020,2020/29,2020/7,2020/07/14,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5437,2022/03/07 10:21:04,賣出->買進,小型期03,1,"17,360","17,167",42,34,"9,574",新台幣,192,2022/3/7,10,SELL,192,1,,,2020,2020/29,2020/7,2020/07/15,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5436,2022/03/07 9:41:51,賣出->買進,小型期03,1,"17,370","17,165",42,34,"10,174",新台幣,204,2022/3/7,9,SELL,204,1,,,2020,2020/29,2020/7,2020/07/16,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5435,2022/03/07 9:00:17,賣出->買進,小型期03,1,"17,350","17,375",42,34,"-1,326",新台幣,-27,2022/3/7,9,SELL,-27,-1,,,2020,2020/29,2020/7,2020/07/17,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5434,2022/03/05 2:01:01,賣出->買進,小型期03,2,"17,585","17,634",84,72,"-5,056",新台幣,-102,2022/3/5,2,SELL,-51,-1,,,2020,2020/29,2020/7,2020/07/18,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5433,2022/03/05 2:01:01,賣出->買進,小型期03,1,"17,585","17,633",42,36,"-2,478",新台幣,-50,2022/3/5,2,SELL,-50,-1,,,2020,2020/29,2020/7,2020/07/19,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5432,2022/03/04 23:36:55,賣出->買進,小型期03,3,"17,610","17,620",126,108,"-1,734",新台幣,-35,2022/3/4,23,SELL,-11.66666667,-1,,,2020,2020/30,2020/7,2020/07/20,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5431,2022/03/04 22:59:20,賣出->買進,小型期03,3,"17,629.33","17,629",126,108,-184,新台幣,-4,2022/3/4,22,SELL,-1.333333333,-1,,,2020,2020/30,2020/7,2020/07/21,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5430,2022/03/04 21:32:17,賣出->買進,小型期03,1,"17,636","17,668",42,36,"-1,678",新台幣,-34,2022/3/4,21,SELL,-34,-1,,,2020,2020/30,2020/7,2020/07/22,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5429,2022/03/04 19:53:23,賣出->買進,小型期03,2,"17,646","17,675",84,72,"-3,056",新台幣,-62,2022/3/4,19,SELL,-31,-1,,,2020,2020/30,2020/7,2020/07/23,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5428,2022/03/04 16:00:20,賣出->買進,小型期03,2,"17,685","17,717",84,72,"-3,356",新台幣,-68,2022/3/4,16,SELL,-34,-1,,,2020,2020/30,2020/7,2020/07/24,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5427,2022/03/04 16:00:20,賣出->買進,小型期03,2,"17,685","17,716",84,72,"-3,256",新台幣,-66,2022/3/4,16,SELL,-33,-1,,,2020,2020/30,2020/7,2020/07/25,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5426,2022/03/04 15:06:59,賣出->買進,小型期03,1,"17,757","17,708",42,36,"2,372",新台幣,48,2022/3/4,15,SELL,48,1,,,2020,2020/30,2020/7,2020/07/26,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5425,2022/03/04 15:06:29,賣出->買進,小型期03,2,"17,757","17,710",84,72,"4,544",新台幣,91,2022/3/4,15,SELL,45.5,1,,,2020,2020/31,2020/7,2020/07/27,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5424,2022/03/04 10:35:08,賣出->買進,小型期03,3,"17,749.33","17,765",126,108,"-2,584",新台幣,-52,2022/3/4,10,SELL,-17.33333333,-1,,,2020,2020/31,2020/7,2020/07/28,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5423,2022/03/04 9:50:28,賣出->買進,小型期03,2,"17,705","17,750",84,72,"-4,656",新台幣,-94,2022/3/4,9,SELL,-47,-1,,,2020,2020/31,2020/7,2020/07/29,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5422,2022/03/04 9:21:23,賣出->買進,小型期03,4,"17,630","17,700",168,144,"-14,312",新台幣,-287,2022/3/4,9,SELL,-71.75,-1,,,2020,2020/31,2020/7,2020/07/30,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5421,2022/03/04 1:36:56,賣出->買進,小型期03,1,"17,811","17,890",42,36,"-4,028",新台幣,-81,2022/3/4,1,SELL,-81,-1,,,2020,2020/31,2020/7,2020/07/31,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5420,2022/03/04 1:36:56,賣出->買進,小型期03,2,"17,937.50","17,889",84,72,"4,694",新台幣,94,2022/3/4,1,SELL,47,1,,,2020,2020/31,2020/8,2020/08/01,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5419,2022/03/03 22:01:05,賣出->買進,小型期03,1,"17,950","17,935",42,36,672,新台幣,14,2022/3/3,22,SELL,14,-1,,,2020,2020/31,2020/8,2020/08/02,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5418,2022/03/03 8:50:41,賣出->買進,小型期03,2,"17,931","17,960",84,72,"-3,056",新台幣,-62,2022/3/3,8,SELL,-31,-1,,,2020,2020/32,2020/8,2020/08/03,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5417,2022/03/03 0:25:09,賣出->買進,小型期03,2,"17,833","17,874",84,72,"-4,256",新台幣,-86,2022/3/3,0,SELL,-43,-1,,,2020,2020/32,2020/8,2020/08/04,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5416,2022/03/02 23:30:20,賣出->買進,小型期03,2,"17,778","17,820",84,72,"-4,356",新台幣,-88,2022/3/2,23,SELL,-44,-1,,,2020,2020/32,2020/8,2020/08/05,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5415,2022/03/02 22:30:46,賣出->買進,小型期03,2,"17,777","17,808",84,72,"-3,256",新台幣,-66,2022/3/2,22,SELL,-33,-1,,,2020,2020/32,2020/8,2020/08/06,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5414,2022/03/02 19:29:37,賣出->買進,小型期03,2,"17,792","17,814",84,72,"-2,356",新台幣,-48,2022/3/2,19,SELL,-24,-1,,,2020,2020/32,2020/8,2020/08/07,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5413,2022/03/02 17:50:04,賣出->買進,小型期03,2,"17,781","17,805",84,72,"-2,556",新台幣,-52,2022/3/2,17,SELL,-26,-1,,,2020,2020/32,2020/8,2020/08/08,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5412,2022/03/02 17:30:42,賣出->買進,小型期03,3,"17,760","17,780",126,108,"-3,234",新台幣,-65,2022/3/2,17,SELL,-21.66666667,-1,,,2020,2020/32,2020/8,2020/08/09,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
5411,2022/03/02 17:30:42,賣出->買進,小型期03,1,"17,860","17,779",42,36,"3,972",新台幣,80,2022/3/2,17,SELL,80,1,,,2020,2020/33,2020/8,2020/08/10,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,318.8951049,311.5729927,15.98082192,1.023500471,301.7040816,-315.3905325,0.4589187538,5833
